Report Number,Offense ID,Offense Start DateTime,Offense End DateTime,Report DateTime,Group A B,Crime Against Category,Offense Parent Group,Offense,Offense Code,Precinct,Sector,Beat,MCPP,100 Block Address,Longitude,Latitude
2019-916993,12105806204,2019-12-16 20:25:00,2019-12-17 07:25:00,2019-12-17 14:02:26,A,PROPERTY,LARCENY-THEFT,Theft From Motor Vehicle,23F,W,Q,Q2,QUEEN ANNE,26XX BLOCK OF 4TH AVE N,-122.349570238,47.6436866
2019-916992,12105805427,2011-11-01 00:00:00,2011-11-01 00:00:00,2019-12-17 14:02:11,A,PROPERTY,FRAUD OFFENSES,Identity Theft,26F,E,G,G2,CENTRAL AREA/SQUIRE PARK,1XX BLOCK OF 15TH AVE,-122.312872088,47.60309988
2019-465910,12105824475,2019-12-12 00:00:00,2019-12-17 00:00:00,2019-12-17 13:52:27,A,SOCIETY,PORNOGRAPHY/OBSCENE MATERIAL,Pornography/Obscene Material,370,E,E,E2,CAPITOL HILL,8XX BLOCK OF E PINE ST,-122.321464287,47.61523069
2019-916990,12105764226,2019-12-17 00:30:00,2019-12-17 05:30:00,2019-12-17 13:43:44,A,PROPERTY,LARCENY-THEFT,Theft From Motor Vehicle,23F,W,Q,Q2,QUEEN ANNE,19XX BLOCK OF TAYLOR AVE N,-122.345913868,47.63612675
2019-916989,12105740906,2019-12-16 18:30:00,2019-12-17 06:10:00,2019-12-17 13:32:11,A,PROPERTY,LARCENY-THEFT,Theft From Motor Vehicle,23F,E,C,C3,MADISON PARK,6XX BLOCK OF 33RD AVE E,-122.289544886,47.6255596
2019-466023,12105732687,2019-12-17 03:00:00,2019-12-17 04:00:00,2019-12-17 13:19:48,A,PROPERTY,LARCENY-THEFT,All Other Larceny,23H,W,M,M2,SLU/CASCADE,8XX BLOCK OF HOWELL ST,-122.333645381,47.61445322
2019-916986,12105720081,2019-12-16 21:30:00,2019-12-16 21:30:00,2019-12-17 13:14:33,A,PROPERTY,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,Destruction/Damage/Vandalism of Property,290,N,B,B3,WALLINGFORD,1XX BLOCK OF NE 45TH ST,-122.327755482,47.66135727
2019-916984,12105716168,2019-12-17 00:00:00,2019-12-17 08:00:00,2019-12-17 13:12:36,A,PROPERTY,LARCENY-THEFT,Theft From Motor Vehicle,23F,N,N,N1,BITTERLAKE,9TH AVE NW / NW 130TH ST,-122.367780561,47.72330041
2019-916983,12105715838,2019-12-16 19:00:00,2019-12-17 06:00:00,2019-12-17 13:12:24,A,PROPERTY,LARCENY-THEFT,Theft From Motor Vehicle,23F,W,Q,Q2,QUEEN ANNE,6XX BLOCK OF W EMERSON ST,-122.366485689,47.65120545
2019-916985,12105715502,2019-12-16 18:20:00,2019-12-16 21:45:00,2019-12-17 13:12:13,A,PROPERTY,LARCENY-THEFT,Theft From Motor Vehicle,23F,N,B,B3,WALLINGFORD,1XX BLOCK OF NE 45TH ST,-122.327755482,47.66135727
2019-916981,12105699530,2019-12-16 19:50:00,2019-12-16 20:15:00,2019-12-17 13:03:43,A,PROPERTY,LARCENY-THEFT,Theft From Motor Vehicle,23F,N,L,L2,NORTHGATE,4XX BLOCK OF NE NORTHGATE WAY,-122.324615158,47.7086028
2019-916980,12105697944,2019-12-14 01:00:00,2019-12-17 01:15:00,2019-12-17 13:02:02,A,PROPERTY,LARCENY-THEFT,All Other Larceny,23H,W,D,D2,QUEEN ANNE,24XX BLOCK OF WESTLAKE AVE N,-122.342534552,47.64096165
2019-916979,12105686758,2019-12-13 10:16:00,2019-12-13 10:24:00,2019-12-17 12:52:03,A,PROPERTY,LARCENY-THEFT,All Other Larceny,23H,W,K,K3,CHINATOWN/INTERNATIONAL DISTRICT,12TH AVE S / S JACKSON ST,-122.317222849,47.59918907
2019-465512,12105676877,2019-12-16 22:00:00,2019-12-17 06:00:00,2019-12-17 12:33:56,A,PROPERTY,LARCENY-THEFT,Theft From Motor Vehicle,23F,N,J,J2,BALLARD NORTH,83XX BLOCK OF 31ST AVE NW,-122.397020349,47.68801148
2019-916978,12105666175,2019-12-16 00:01:00,2019-12-16 17:27:00,2019-12-17 12:32:53,A,PROPERTY,LARCENY-THEFT,Theft From Motor Vehicle,23F,W,D,D1,BELLTOWN,30XX BLOCK OF 1ST AVE,-122.353992054,47.61779444
2019-465899,12105692049,2019-12-16 20:00:00,2019-12-17 09:00:00,2019-12-17 12:19:50,A,PROPERTY,LARCENY-THEFT,Theft of Motor Vehicle Parts or Accessories,23G,N,N,N2,NORTHGATE,134XX BLOCK OF ROOSEVELT WAY N,-122.329616367,47.72646673
2019-465868,12105676881,2019-12-16 23:30:00,2019-12-17 02:00:00,2019-12-17 12:08:58,A,PROPERTY,MOTOR VEHICLE THEFT,Motor Vehicle Theft,240,S,S,S1,NEW HOLLY,71XX BLOCK OF 38TH AVE S,-122.284725586,47.53795766
2019-916977,12105622405,2019-12-16 20:15:00,2019-12-16 20:15:00,2019-12-17 11:52:03,A,PROPERTY,LARCENY-THEFT,All Other Larceny,23H,S,R,R3,HILLMAN CITY,55XX BLOCK OF RAINIER AVE S,-122.278278391,47.55229448
2019-465724,12105636364,2019-10-01 00:00:00,2019-12-17 09:00:00,2019-12-17 11:51:00,A,PROPERTY,LARCENY-THEFT,Theft of Motor Vehicle Parts or Accessories,23G,S,S,S1,SOUTH BEACON HILL,37XX BLOCK OF S NORFOLK ST,-122.283646425,47.51354193
2019-465612,12105625855,2019-12-16 22:00:00,2019-12-17 08:00:00,2019-12-17 11:49:56,A,PROPERTY,MOTOR VEHICLE THEFT,Motor Vehicle Theft,240,N,J,J1,GREENWOOD,97XX BLOCK OF PALATINE AVE N,-122.356745514,47.70056125
2019-916976,12105609739,2019-10-17 16:00:00,2019-12-16 19:50:00,2019-12-17 11:44:33,A,PROPERTY,LARCENY-THEFT,Theft From Building,23D,N,B,B3,WALLINGFORD,16XX BLOCK OF N 41ST ST,-122.338031484,47.65682582
2019-916975,12105607436,2019-11-23 22:00:00,2019-11-23 23:50:00,2019-12-17 11:42:11,A,PROPERTY,LARCENY-THEFT,All Other Larceny,23H,E,C,C3,CENTRAL AREA/SQUIRE PARK,17XX BLOCK OF 22ND AVE,-122.303753445,47.61764399
2019-916974,12105607271,2019-12-16 10:30:00,2019-12-16 17:30:00,2019-12-17 11:42:03,A,PROPERTY,LARCENY-THEFT,All Other Larceny,23H,N,B,B1,BALLARD SOUTH,55XX BLOCK OF 32ND AVE NW,-122.398319877,47.66906048
2019-916973,12105598174,2019-12-16 05:10:00,2019-12-16 05:30:00,2019-12-17 11:33:43,A,PROPERTY,LARCENY-THEFT,Theft From Motor Vehicle,23F,E,G,G3,MADRONA/LESCHI,28XX BLOCK OF S CHARLES ST,-122.29600219,47.59448493
2019-916970,12105597298,2019-12-12 12:38:00,2019-12-16 12:40:00,2019-12-17 11:32:53,A,PROPERTY,LARCENY-THEFT,All Other Larceny,23H,N,U,U3,ROOSEVELT/RAVENNA,25XX BLOCK OF NE 65TH ST,-122.30012366,47.67577479
2019-916971,12105597117,2019-12-04 19:05:00,2019-12-04 19:07:00,2019-12-17 11:32:46,A,PROPERTY,LARCENY-THEFT,All Other Larceny,23H,N,N,N3,NORTHGATE,97XX BLOCK OF WOODLAWN AVE N,-122.338767519,47.70055347
2019-916968,12105596925,2019-12-16 16:00:00,2019-12-16 17:30:00,2019-12-17 11:32:38,A,PROPERTY,LARCENY-THEFT,Theft From Building,23D,W,M,M2,DOWNTOWN COMMERCIAL,4XX BLOCK OF PINE ST,-122.337320423,47.61132124
2019-916969,12105596607,2019-12-11 23:50:00,2019-12-12 00:50:00,2019-12-17 11:32:30,A,PROPERTY,LARCENY-THEFT,All Other Larceny,23H,N,L,L2,NORTHGATE,88XX BLOCK OF 1ST AVE NE,-122.328393459,47.6922623
2019-916967,12105596219,2019-12-14 21:00:00,2019-12-15 05:00:00,2019-12-17 11:32:11,A,PROPERTY,LARCENY-THEFT,Theft From Motor Vehicle,23F,W,Q,Q1,MAGNOLIA,29TH AVE W / W TILDEN ST,-122.394217914,47.65316816
2019-916966,12105596002,2019-12-12 10:00:00,2019-12-12 11:00:00,2019-12-17 11:32:03,A,PROPERTY,LARCENY-THEFT,Theft From Building,23D,N,U,U1,ROOSEVELT/RAVENNA,12XX BLOCK OF NE 66TH ST,-122.315005446,47.67658302
2019-916962,12105585972,2019-12-16 17:20:00,2019-12-16 17:20:00,2019-12-17 11:22:25,A,PROPERTY,LARCENY-THEFT,Theft From Motor Vehicle,23F,N,L,L2,NORTHGATE,112XX BLOCK OF 3RD AVE NE,-122.3260141,47.7108808
2019-916963,12105585666,2019-12-09 15:50:00,2019-12-16 15:50:00,2019-12-17 11:22:10,A,PROPERTY,LARCENY-THEFT,All Other Larceny,23H,SW,F,F1,HIGHLAND PARK,73XX BLOCK OF 18TH AVE SW,-122.357290608,47.53731134
2019-916961,12105585484,2019-12-15 21:00:00,2019-12-16 08:00:00,2019-12-17 11:22:02,A,PROPERTY,FRAUD OFFENSES,Credit Card/Automated Teller Machine Fraud,26B,W,Q,Q2,QUEEN ANNE,WARREN AVE N / GALER ST,-122.354643268,47.63231516
2019-916960,12105573653,2019-12-12 11:22:00,2019-12-12 11:25:00,2019-12-17 11:12:03,A,PROPERTY,FRAUD OFFENSES,Credit Card/Automated Teller Machine Fraud,26B,E,E,E3,FIRST HILL,11XX BLOCK OF PIKE ST,-122.328358836,47.61369803
2019-916959,12105546769,2019-12-14 01:00:00,2019-12-14 09:30:00,2019-12-17 10:53:46,A,PROPERTY,LARCENY-THEFT,Theft From Motor Vehicle,23F,N,U,U1,UNIVERSITY,UNIVERSITY WAY NE / NE 50TH ST,-122.313074162,47.66490072
2019-465722,12105535664,2019-12-16 23:00:00,2019-12-17 08:00:00,2019-12-17 10:40:34,A,PROPERTY,MOTOR VEHICLE THEFT,Motor Vehicle Theft,240,SW,F,F3,SOUTH PARK,10XX BLOCK OF S HENDERSON ST,-122.31899007,47.52305434
2019-916958,12105522941,2019-12-16 09:00:00,2019-12-16 11:00:00,2019-12-17 10:32:03,A,PROPERTY,LARCENY-THEFT,Theft From Motor Vehicle,23F,N,J,J3,ROOSEVELT/RAVENNA,WEST GREEN LAKE DR N / STONE AVE N,-122.34163369,47.68216087
2019-916956,12105485054,2019-12-16 14:40:00,2019-12-16 14:40:00,2019-12-17 10:02:03,A,PROPERTY,LARCENY-THEFT,Theft From Building,23D,E,G,G2,FIRST HILL,14XX BLOCK OF E YESLER WAY,-122.313519652,47.60168757
2019-465676,12105488670,2019-12-16 12:00:00,2019-12-17 06:00:00,2019-12-17 09:56:43,A,PROPERTY,MOTOR VEHICLE THEFT,Motor Vehicle Theft,240,SW,W,W2,NORTH DELRIDGE,43XX BLOCK OF 30TH AVE SW,-122.370792464,47.56579959
2019-916955,12105472431,2019-12-16 14:06:00,2019-12-16 14:07:00,2019-12-17 09:52:05,A,PROPERTY,LARCENY-THEFT,All Other Larceny,23H,S,R,R1,NORTH BEACON HILL,18XX BLOCK OF S GRAND ST,-122.308817867,47.58695586
2019-916954,12105450342,2019-12-14 20:40:00,2019-12-14 21:05:00,2019-12-17 09:32:04,A,PROPERTY,LARCENY-THEFT,Theft From Building,23D,W,M,M3,DOWNTOWN COMMERCIAL,15XX BLOCK OF 7TH AVE,-122.333808099,47.61210339
2019-465473,12105457373,2019-12-15 20:00:00,2019-12-17 05:45:00,2019-12-17 09:26:56,A,PROPERTY,MOTOR VEHICLE THEFT,Motor Vehicle Theft,240,W,D,D1,BELLTOWN,2XX BLOCK OF CEDAR ST,-122.349327376,47.61679884
2019-916953,12105394297,2019-12-13 10:00:00,2019-12-13 14:00:00,2019-12-17 09:02:03,A,PROPERTY,LARCENY-THEFT,Theft From Building,23D,W,K,K1,DOWNTOWN COMMERCIAL,10XX BLOCK OF 4TH AVE,-122.333235569,47.60644458
2019-465556,12105381734,2019-12-16 15:33:00,2019-12-18 08:53:00,2019-12-17 08:47:17,A,PROPERTY,FRAUD OFFENSES,False Pretenses/Swindle/Confidence Game,26A,W,D,D2,SLU/CASCADE,8XX BLOCK OF VIRGINIA ST,-122.336165507,47.61605329
2019-465533,12105390091,2019-12-16 17:00:00,2019-12-17 07:00:00,2019-12-17 08:43:15,A,PROPERTY,LARCENY-THEFT,Theft From Motor Vehicle,23F,SW,W,W2,ALASKA JUNCTION,44XX BLOCK OF 37TH AVE SW,-122.378770294,47.56397206
2019-916952,12105369793,2019-12-15 15:30:00,2019-12-15 17:30:00,2019-12-17 08:42:24,A,PROPERTY,FRAUD OFFENSES,False Pretenses/Swindle/Confidence Game,26A,W,K,K2,PIONEER SQUARE,5XX BLOCK OF STADIUM PL S,-122.331585789,47.59792237
2019-916951,12105369593,2019-12-11 16:00:00,2019-12-11 18:00:00,2019-12-17 08:42:16,A,PROPERTY,LARCENY-THEFT,Theft of Motor Vehicle Parts or Accessories,23G,S,S,S3,RAINIER BEACH,S BARTON ST / RENTON AVE S,-122.275273018,47.52110338
2019-916950,12105358848,2019-12-16 01:45:00,2019-12-16 06:45:00,2019-12-17 08:32:09,A,PROPERTY,LARCENY-THEFT,Theft From Motor Vehicle,23F,E,C,C3,CENTRAL AREA/SQUIRE PARK,15XX BLOCK OF 30TH AVE,-122.293564599,47.61468319
2019-916949,12105351039,2019-10-20 12:30:00,2019-10-20 21:00:00,2019-12-17 08:24:34,A,PROPERTY,LARCENY-THEFT,Theft From Motor Vehicle,23F,W,D,D2,SLU/CASCADE,9XX BLOCK OF STEWART ST,-122.334006702,47.6159486
2019-465468,12105321455,2019-12-17 06:03:00,2019-12-17 06:56:00,2019-12-17 07:41:56,A,PROPERTY,LARCENY-THEFT,Theft From Motor Vehicle,23F,N,B,B1,BALLARD SOUTH,32XX BLOCK OF NW 61ST ST,-122.399730037,47.67297324
2019-916946,12105271590,2019-12-12 16:00:00,2019-12-15 12:11:00,2019-12-17 07:04:34,A,PROPERTY,LARCENY-THEFT,All Other Larceny,23H,W,D,D2,QUEEN ANNE,24XX BLOCK OF AURORA AVE N,-122.346642841,47.64141974
2019-916945,12105267425,2019-12-15 20:30:00,2019-12-16 08:00:00,2019-12-17 07:02:03,A,PROPERTY,LARCENY-THEFT,All Other Larceny,23H,W,Q,Q2,QUEEN ANNE,18XX BLOCK OF 11TH AVE W,-122.371672133,47.6353476
2019-916944,12106353495,2019-12-13 23:50:00,2019-12-14 02:30:00,2019-12-17 06:52:10,A,PROPERTY,LARCENY-THEFT,All Other Larceny,23H,E,E,E2,CAPITOL HILL,E PIKE ST / 11TH AVE,-122.31814095,47.61409443
2019-916943,12105246413,2019-12-16 10:00:00,2019-12-16 11:40:00,2019-12-17 06:52:03,A,PROPERTY,LARCENY-THEFT,All Other Larceny,23H,N,U,U3,ROOSEVELT/RAVENNA,47XX BLOCK OF UNIVERSITY VIEW PL NE,-122.292021837,47.66312267
2019-916942,12105236245,2019-12-15 23:15:00,2019-12-16 07:15:00,2019-12-17 06:43:44,A,PROPERTY,LARCENY-THEFT,All Other Larceny,23H,N,J,J1,BALLARD NORTH,26XX BLOCK OF NW 85TH ST,-122.390599461,47.69057362
2019-916941,12105235176,2019-12-15 22:35:00,2019-12-16 07:35:00,2019-12-17 06:42:24,A,PROPERTY,LARCENY-THEFT,Theft From Motor Vehicle,23F,E,C,C3,CENTRAL AREA/SQUIRE PARK,14XX BLOCK OF 31ST AVE,-122.292559809,47.61352085
2019-916940,12105234896,2019-12-05 17:30:00,2019-12-05 17:31:00,2019-12-17 06:42:15,A,PROPERTY,LARCENY-THEFT,Theft From Building,23D,W,D,D3,SLU/CASCADE,2XX BLOCK OF YALE AVE N,-122.330420403,47.62024434
2019-916939,12105234690,2019-11-19 21:15:00,2019-11-20 01:15:00,2019-12-17 06:42:05,A,PROPERTY,LARCENY-THEFT,Theft From Building,23D,W,M,M1,DOWNTOWN COMMERCIAL,1ST AVE / UNION ST,-122.339105331,47.60782817
2019-916938,12105217916,2019-12-16 06:30:00,2019-12-16 07:00:00,2019-12-17 06:22:53,A,PROPERTY,LARCENY-THEFT,Theft From Motor Vehicle,23F,N,J,J2,PHINNEY RIDGE,NW 73RD ST / SYCAMORE AVE NW,-122.35842991,47.68179809
2019-916937,12105217546,2019-12-15 22:00:00,2019-12-16 05:00:00,2019-12-17 06:22:11,A,PROPERTY,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,Destruction/Damage/Vandalism of Property,290,N,N,N3,NORTHGATE,18XX BLOCK OF N 107TH ST,-122.335083498,47.70685216
2019-916936,12105217418,2019-12-15 18:25:00,2019-12-16 08:25:00,2019-12-17 06:22:03,A,PROPERTY,LARCENY-THEFT,Theft From Motor Vehicle,23F,N,N,N1,BITTERLAKE,112XX BLOCK OF DAYTON AVE N,-122.352845615,47.7114306
2019-465369,12105158409,2019-12-17 01:49:00,2019-12-17 04:30:00,2019-12-17 04:31:46,B,SOCIETY,DRIVING UNDER THE INFLUENCE,Driving Under the Influence,90D,E,G,G3,JUDKINS PARK/NORTH BEACON HILL,S DEARBORN ST / RAINIER AVE S,-122.311529609,47.59587389
2019-465343,12105132390,2019-12-16 09:00:00,2019-12-16 10:30:00,2019-12-17 03:27:29,A,PROPERTY,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,Destruction/Damage/Vandalism of Property,290,E,G,G1,FIRST HILL,9XX BLOCK OF E SPRUCE ST,-122.320347274,47.6035207
2019-465347,12105114448,2019-12-17 01:00:00,,2019-12-17 02:36:00,A,PROPERTY,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,Destruction/Damage/Vandalism of Property,290,W,K,K3,CHINATOWN/INTERNATIONAL DISTRICT,1XX BLOCK OF 6TH AVE S,-122.326352374,47.60129045
2019-465316,12105040998,2019-12-16 23:40:00,2019-12-16 23:46:00,2019-12-17 00:54:31,A,PROPERTY,ROBBERY,Robbery,120,W,D,D1,BELLTOWN,BELL ST / 3RD AVE,-122.344793514,47.61470458
2019-465280,12105029335,2019-12-16 22:34:00,2019-12-17 00:04:00,2019-12-17 00:38:05,A,PROPERTY,FRAUD OFFENSES,False Pretenses/Swindle/Confidence Game,26A,W,Q,Q2,QUEEN ANNE,24XX BLOCK OF AURORA AVE N,-122.346642841,47.64141974
2019-465284,12105052775,2019-12-16 22:16:00,2019-12-16 22:30:00,2019-12-17 00:29:52,A,PROPERTY,LARCENY-THEFT,All Other Larceny,23H,SW,F,F3,SOUTH PARK,10XX BLOCK OF S TRENTON ST,-122.317636779,47.52517516
2019-464790,12105021353,2019-12-16 22:00:00,2019-12-17 11:52:00,2019-12-17 00:11:22,A,PROPERTY,LARCENY-THEFT,Theft From Motor Vehicle,23F,N,J,J2,PHINNEY RIDGE,72XX BLOCK OF 1ST AVE NW,-122.357416705,47.68126833
2019-464927,12105010105,2019-11-26 00:00:00,,2019-12-16 23:55:59,A,PROPERTY,FRAUD OFFENSES,Identity Theft,26F,N,U,U3,SANDPOINT,52XX BLOCK OF IVANHOE PL NE,-122.272566493,47.6671463
2019-465252,12104971655,2019-12-16 21:26:00,2019-12-16 21:32:00,2019-12-16 22:57:18,A,PROPERTY,LARCENY-THEFT,Shoplifting,23C,SW,W,W1,NORTH ADMIRAL,26XX BLOCK OF CALIFORNIA AVE SW,-122.386583562,47.58025275
2019-465025,12104959714,2019-12-08 17:00:00,2019-12-16 17:00:00,2019-12-16 22:44:50,A,PROPERTY,MOTOR VEHICLE THEFT,Motor Vehicle Theft,240,N,N,N2,BITTERLAKE,143XX BLOCK OF LINDEN AVE N,-122.347790535,47.73322159
2019-465166,12104969753,2019-12-16 14:30:00,,2019-12-16 22:13:39,A,PROPERTY,LARCENY-THEFT,Shoplifting,23C,N,L,L2,NORTHGATE,4XX BLOCK OF NE NORTHGATE WAY,-122.324615158,47.7086028
2019-465104,12104930887,2019-12-16 18:32:35,,2019-12-16 22:02:02,A,PROPERTY,ROBBERY,Robbery,120,W,M,M3,DOWNTOWN COMMERCIAL,5XX BLOCK OF PINE ST,-122.335928546,47.61190423
2019-465079,12104931208,2019-12-14 16:00:00,2019-12-16 08:15:00,2019-12-16 21:57:17,A,PROPERTY,MOTOR VEHICLE THEFT,Motor Vehicle Theft,240,E,C,C3,CENTRAL AREA/SQUIRE PARK,15XX BLOCK OF 19TH AVE,-122.30746145,47.61468353
2019-465176,12104894094,2019-12-16 20:07:00,2019-12-16 20:30:00,2019-12-16 20:57:45,A,PROPERTY,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,Destruction/Damage/Vandalism of Property,290,E,G,G2,CENTRAL AREA/SQUIRE PARK,7XX BLOCK OF 26TH AVE,-122.298861864,47.6085066
2019-465065,12104870321,2019-12-16 17:25:00,2019-12-16 20:29:00,2019-12-16 20:18:45,A,PROPERTY,LARCENY-THEFT,Theft From Motor Vehicle,23F,E,E,E3,FIRST HILL,11XX BLOCK OF 8TH AVE,-122.329450044,47.60901496
2019-465150,12104868489,2019-12-14 01:30:00,2019-12-16 18:45:00,2019-12-16 20:08:17,A,PROPERTY,MOTOR VEHICLE THEFT,Motor Vehicle Theft,240,SW,W,W3,ROXHILL/WESTWOOD/ARBOR HEIGHTS,75XX BLOCK OF 35TH AVE SW,-122.376607571,47.53518975
2019-465070,12104855464,2019-12-11 15:00:00,2019-12-16 15:00:00,2019-12-16 20:03:43,A,PROPERTY,MOTOR VEHICLE THEFT,Motor Vehicle Theft,240,E,E,E1,CAPITOL HILL,BELMONT AVE / E OLIVE ST,-122.324486819,47.61634793
2019-464899,12104835900,2019-12-11 21:05:00,,2019-12-16 19:37:57,A,PROPERTY,LARCENY-THEFT,All Other Larceny,23H,N,N,N1,BITTERLAKE,2XX BLOCK OF N 117TH ST,-122.356187614,47.71416153
2019-464583,12104830995,2019-12-15 22:00:00,2019-12-16 11:00:00,2019-12-16 19:32:18,A,PROPERTY,MOTOR VEHICLE THEFT,Motor Vehicle Theft,240,SW,W,W3,MORGAN,73XX BLOCK OF 40TH AVE SW,-122.383729555,47.53680817
2019-465088,12104935541,2019-12-16 18:20:00,,2019-12-16 19:18:42,A,SOCIETY,DRUG/NARCOTIC OFFENSES,Drug/Narcotic Violations,35A,W,M,M2,SLU/CASCADE,20XX BLOCK OF 3RD AVE,-122.341542597,47.61278241
2019-464526,12104795809,2019-12-13 21:00:00,2019-12-13 21:21:00,2019-12-16 18:52:17,A,PROPERTY,LARCENY-THEFT,All Other Larceny,23H,E,G,G1,FIRST HILL,11XX BLOCK OF E JEFFERSON ST,-122.317445512,47.6062045
2019-464734,12104796045,2019-12-16 10:00:00,2019-12-16 13:15:00,2019-12-16 18:33:35,A,PROPERTY,MOTOR VEHICLE THEFT,Motor Vehicle Theft,240,N,B,B2,FREMONT,44XX BLOCK OF 2ND AVE NW,-122.358375224,47.66085196
2019-464712,12104777600,2019-12-16 11:30:00,2019-12-16 13:00:00,2019-12-16 18:28:14,A,PROPERTY,LARCENY-THEFT,All Other Larceny,23H,SW,W,W3,ROXHILL/WESTWOOD/ARBOR HEIGHTS,102XX BLOCK OF 31ST AVE SW,-122.37169001,47.51150029
2019-464858,12104782093,2019-12-15 13:51:00,,2019-12-16 18:26:36,A,PROPERTY,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,Destruction/Damage/Vandalism of Property,290,W,K,K1,DOWNTOWN COMMERCIAL,7XX BLOCK OF 5TH AVE,-122.330167713,47.60476953
2019-464879,12104773855,2019-12-15 17:00:00,2019-12-16 10:00:00,2019-12-16 18:22:51,A,PROPERTY,LARCENY-THEFT,Theft From Motor Vehicle,23F,W,Q,Q2,QUEEN ANNE,1XX BLOCK OF GALER ST,-122.355870143,47.63231676
2019-464954,12169590157,2019-12-16 16:15:00,,2019-12-16 18:11:05,A,PROPERTY,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,Destruction/Damage/Vandalism of Property,290,N,J,J1,BALLARD NORTH,85XX BLOCK OF 12TH AVE NW,-122.371400332,47.69134279
2019-465037,12104757398,2019-12-16 17:23:00,,2019-12-16 18:05:35,A,PROPERTY,LARCENY-THEFT,Shoplifting,23C,SW,F,F2,ROXHILL/WESTWOOD/ARBOR HEIGHTS,92XX BLOCK OF 35TH AVE SW,-122.376792267,47.52017448
2019-464479,12104773230,2019-12-16 09:54:00,2019-12-16 09:54:00,2019-12-16 18:04:20,A,PROPERTY,LARCENY-THEFT,All Other Larceny,23H,S,S,S2,RAINIER BEACH,84XX BLOCK OF 55TH AVE S,-122.263887861,47.52764248
2019-465036,12104754414,2019-12-15 19:00:00,2019-12-16 17:00:00,2019-12-16 17:59:46,A,PROPERTY,MOTOR VEHICLE THEFT,Motor Vehicle Theft,240,SW,W,W3,FAUNTLEROY SW,37XX BLOCK OF SW SULLIVAN ST,-122.38067637,47.52765652
2019-464619,12104730467,2019-12-15 16:00:00,,2019-12-16 17:39:28,A,PROPERTY,FRAUD OFFENSES,Impersonation,26C,SW,F,F2,ROXHILL/WESTWOOD/ARBOR HEIGHTS,92XX BLOCK OF 34TH AVE SW,-122.375430533,47.52016586
2019-464892,12104762755,2019-12-16 13:30:00,,2019-12-16 17:31:08,A,PROPERTY,LARCENY-THEFT,All Other Larceny,23H,S,R,R1,NORTH BEACON HILL,20XX BLOCK OF S PLUM ST,-122.306192677,47.58550618
2019-464912,12104721905,2019-12-16 15:38:00,2019-12-16 16:00:00,2019-12-16 17:27:35,A,PROPERTY,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,Destruction/Damage/Vandalism of Property,290,W,D,D2,QUEEN ANNE,16XX BLOCK OF 8TH AVE N,-122.341099579,47.63348441
2019-464549,12104715788,2019-12-15 22:00:00,2019-12-16 08:20:00,2019-12-16 17:10:30,A,PROPERTY,LARCENY-THEFT,Theft From Motor Vehicle,23F,N,U,U1,UNIVERSITY,22XX BLOCK OF NE 46TH ST,-122.303996051,47.66180454
2019-464549,12104713415,2019-12-15 22:00:00,2019-12-16 08:20:00,2019-12-16 17:10:30,A,PROPERTY,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,Destruction/Damage/Vandalism of Property,290,N,U,U1,UNIVERSITY,22XX BLOCK OF NE 46TH ST,-122.303996051,47.66180454
2019-464522,12104681341,2019-11-17 12:00:00,2019-12-16 10:00:00,2019-12-16 16:40:26,A,PROPERTY,LARCENY-THEFT,Theft of Motor Vehicle Parts or Accessories,23G,N,N,N2,NORTHGATE,143XX BLOCK OF STONE AVE N,-122.342383185,47.73332835
2019-464796,12104669172,2019-12-15 23:00:00,2019-12-16 09:00:00,2019-12-16 16:32:43,A,PROPERTY,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,Destruction/Damage/Vandalism of Property,290,E,G,G2,JUDKINS PARK/NORTH BEACON HILL,21XX BLOCK OF S MAIN ST,-122.30381587,47.60031912
2019-464518,12104666630,2019-12-13 09:30:00,,2019-12-16 16:23:09,A,PROPERTY,LARCENY-THEFT,Theft From Building,23D,W,M,M2,DOWNTOWN COMMERCIAL,4XX BLOCK OF PINE ST,-122.337320423,47.61132124
2019-464476,12104640185,2019-12-15 23:00:00,2019-12-16 09:00:00,2019-12-16 16:07:40,A,PROPERTY,LARCENY-THEFT,Theft From Motor Vehicle,23F,E,G,G2,JUDKINS PARK/NORTH BEACON HILL,21XX BLOCK OF S MAIN ST,-122.30381587,47.60031912
2019-464509,12104678520,2019-12-13 00:00:00,,2019-12-16 16:00:01,A,PROPERTY,COUNTERFEITING/FORGERY,Counterfeiting/Forgery,250,N,U,U3,SANDPOINT,69XX BLOCK OF 62ND AVE NE,-122.262228098,47.67889074
